sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
264,whbduc3,avibase-C0100B37,,,subspecies,,Thalassornis leuconotus insularis,"Richmond, 1897","Thalassornis leuconotus insularis Richmond, 1897",local in wetlands of Madagascar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,254
265,bahgoo,avibase-B7159EF0,range,"range changed from ""alpine lakes in central Asia; winters to India and Myanmar"" to ""breeds alpine lakes in central Asia; winters to India and Myanmar"".",species,Bar-headed Goose,Anser indicus,"(Latham, 1790)","Anser indicus (Latham, 1790)",breeds alpine lakes in central Asia; winters to India and Myanmar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,255
266,empgoo,avibase-1E6F0F8D,range,"range changed from ""breeds in northeastern Siberia and western Alaska; primarily winters in Alaska, from the Aleutian Islands to the Alaska Peninsula"" to ""breeds in northeastern Siberia and western Alaska; winters mainly in Alaska, from the Aleutian Islands to the Alaska Peninsula"".",species,Emperor Goose,Anser canagicus,"(Sevastianov, 1802)","Anser canagicus (Sevastianov, 1802)","breeds in northeastern Siberia and western Alaska; winters mainly in Alaska, from the Aleutian Islands to the Alaska Peninsula",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,256
267,snogoo,avibase-D3A260BC,,,species,Snow Goose,Anser caerulescens,"(Linnaeus, 1758)","Anser caerulescens (Linnaeus, 1758)","Arctic tundra near lakes, ponds, streams, low meadows, braided deltas, and riverine islands in the islands of northern Canada and northwestern Greenland southward to the Arctic coast of Canada and Alaska, coastal Hudson Bay, Wrangel Island, and far northeastern Siberia; winters locally in western US, in central US mainly along the Mississippi River basin, and in the Atlantic coast of the US and southward to northern Mexico, south in the highlands of central Mexico to northern Jalisco and Guanajuato, and along the Gulf of Mexico coast southward to Veracruz",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,257
268,snogoo1,avibase-3B4BA25B,,,subspecies,,Anser caerulescens caerulescens,"(Linnaeus, 1758)","Anser caerulescens caerulescens (Linnaeus, 1758)",breeds from northeastern Siberia and Alaska to northwestern and north-central Canada; winters in the southern USA from California to New York and to northern Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,258
269,snogoo2,avibase-A142422E,range,"range changed from ""northwestern Greenland and islands in Baffin Bay; winters to northeastern Mexico"" to ""breeds northwestern Greenland and islands in Baffin Bay; winters to northeastern Mexico"".",subspecies,,Anser caerulescens atlanticus,"(Kennard, 1927)","Anser caerulescens atlanticus (Kennard, 1927)",breeds northwestern Greenland and islands in Baffin Bay; winters to northeastern Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,259
272,rosgoo,avibase-7A24F57F,,,species,Ross's Goose,Anser rossii,"Cassin, 1861","Anser rossii Cassin, 1861",breeds tundra of arctic north-central Canada; winters to western and central USA and central Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,261
275,gragoo,avibase-4AED44E8,,,species,Graylag Goose,Anser anser,"(Linnaeus, 1758)","Anser anser (Linnaeus, 1758)",Palearctic except far north; some winter to southern Asia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,264
276,gragoo2,avibase-5D2E44DE,,,group (monotypic),Graylag Goose (European),Anser anser anser,"(Linnaeus, 1758)","Anser anser anser (Linnaeus, 1758)","breeds northwestern Eurasia; winters to North Africa, Türkiye and Iran",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,265
277,gragoo3,avibase-01364018,range,"range changed from ""northeastern Eurasia; winters to Türkiye, India, and northern Indochina"" to ""breeds northeastern Eurasia; winters to Türkiye, India, and northern Indochina"".",group (monotypic),Graylag Goose (Siberian),Anser anser rubrirostris,"Swinhoe, 1871","Anser anser rubrirostris Swinhoe, 1871","breeds northeastern Eurasia; winters to Türkiye, India, and northern Indochina",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,266
281,swagoo1,avibase-946E4517,,,species,Swan Goose,Anser cygnoides,"(Linnaeus, 1758)","Anser cygnoides (Linnaeus, 1758)",breeds central Asia and Mongolia to southeastern Siberia; winters to southeastern China,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,270
287,gwfgoo,avibase-466E9077,,,species,Greater White-fronted Goose,Anser albifrons,"(Scopoli, 1769)","Anser albifrons (Scopoli, 1769)","Holarctic, breeding in southwestern Greenland, northern Russia to Chukotskiy Peninsula, and northern Alaska to west of Hudson Bay; winters to southern Europe, Middle East, eastern China, Korean Peninsula, Japan, and southwestern and southeastern USA and northern Mexico",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,276
288,gwfgoo1,avibase-948370D2,,,group (monotypic),Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,"Dalgety & Scott, 1948","Anser albifrons flavirostris Dalgety & Scott, 1948","breeds in western Greenland; winters in Ireland, western Scotland, and western Wales",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,277
289,gwfgoo4,avibase-05DCDA52,,,group (monotypic),Greater White-fronted Goose (Eurasian),Anser albifrons albifrons,"(Scopoli, 1769)","Anser albifrons albifrons (Scopoli, 1769)","breeds in northern Russia, eastward to northeastern Siberia; winters in Europe eastward to southern Asia southward to northern India, southern China, and Japan",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,278
290,gwfgoo2,avibase-304D8767,,,group (polytypic),Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,,,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,279
291,gwfgoo5,avibase-BEBF2EFD,range,"range changed from ""breeds from interior and northern Alaska east across arctic Canada to the Hudson Bay region; winters in the south-central USA and in northeastern Mexico"" to ""breeds from interior and northern Alaska eastwards across arctic Canada to the Hudson Bay region; winters in the south-central USA and in northeastern Mexico"".",subspecies,,Anser albifrons gambelli,"Hartlaub, 1852","Anser albifrons gambelli Hartlaub, 1852",breeds from interior and northern Alaska eastwards across arctic Canada to the Hudson Bay region; winters in the south-central USA and in northeastern Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,280
292,gwfgoo6,avibase-24FB6A25,,,subspecies,,Anser albifrons sponsa,"Banks, 2011","Anser albifrons sponsa Banks, 2011",breeds in western Alaska; winters in California and western Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,281
293,gwfgoo3,avibase-4662DBF7,,,group (monotypic),Greater White-fronted Goose (Tule),Anser albifrons elgasi,"Delacour & Ripley, 1975","Anser albifrons elgasi Delacour & Ripley, 1975",breeds in southern Alaska (Cook Inlet area); winters in northern California (Sacramento Valley and the head of Suisun Bay),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,282
299,lwfgoo,avibase-184D2329,,,species,Lesser White-fronted Goose,Anser erythropus,"(Linnaeus, 1758)","Anser erythropus (Linnaeus, 1758)","breeds arctic Eurasia; winters to southern Europe, India, and China",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,288
301,taibeg1,avibase-BDB497A3,groups added,Two new groups are formed for Taiga Bean-Goose Anser fabalis: Taiga Bean-Goose (Western) Anser fabalis fabalis/johanseni (with subspecies fabalis and johanseni) and Taiga Bean-Goose (Eastern) Anser fabalis middendorffii (monotypic),species,Taiga Bean-Goose,Anser fabalis,"(Latham, 1787)","Anser fabalis (Latham, 1787)",breeds taiga of Eurasia; winters to southern Palearctic,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,290
302,taibeg5,avibase-6E126406,new group,Two new groups are formed for Taiga Bean-Goose Anser fabalis: Taiga Bean-Goose (Western) Anser fabalis fabalis/johanseni (with subspecies fabalis and johanseni) and Taiga Bean-Goose (Eastern) Anser fabalis middendorffii (monotypic),group (polytypic),Taiga Bean-Goose (Western),Anser fabalis fabalis/johanseni,,,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,293
303,taibeg2,avibase-B9A430D9,range,"range changed from ""taiga of Scandinavia to Ural Mountains"" to ""breeds taiga of Scandinavia to Ural Mountains; winters western Europe to far southwestern Asia"".",subspecies,,Anser fabalis fabalis,"(Latham, 1787)","Anser fabalis fabalis (Latham, 1787)",breeds taiga of Scandinavia to Ural Mountains; winters western Europe to far southwestern Asia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,291
304,taibeg3,avibase-EEF6740E,range,"range changed from ""taiga and wooded tundra of Ural Mountains to Lake Baikal"" to ""breeds taiga and wooded tundra of Ural Mountains to Lake Baikal; winters mainly to southeastern Kazakhstan, eastern Kyrgyzstan, and Iran eastwards to northwestern China"".",subspecies,,Anser fabalis johanseni,"Delacour, 1951","Anser fabalis johanseni Delacour, 1951","breeds taiga and wooded tundra of Ural Mountains to Lake Baikal; winters mainly to southeastern Kazakhstan, eastern Kyrgyzstan, and Iran eastwards to northwestern China",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,292
305,taibeg4,avibase-97E7761F,new group; range,"Two new groups are formed for Taiga Bean-Goose Anser fabalis: Taiga Bean-Goose (Western) Anser fabalis fabalis/johanseni (with subspecies fabalis and johanseni) and Taiga Bean-Goose (Eastern) Anser fabalis middendorffii (monotypic); range changed from ""taiga of eastern Siberia (east of Lake Baikal)"" to ""breeds taiga of Altai region, eastern Siberia (east of Lake Baikal), and eastwards to the Sea of Okhotsk; winters in central and eastern China, the Korean Peninsula, Japan, and Taiwan"".",group (monotypic),Taiga Bean-Goose (Eastern),Anser fabalis middendorffii,"Severtsov, 1873","Anser fabalis middendorffii Severtsov, 1873","breeds taiga of Altai region, eastern Siberia (east of Lake Baikal), and eastwards to the Sea of Okhotsk; winters in central and eastern China, the Korean Peninsula, Japan, and Taiwan",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,293
306,tunbeg1,avibase-AD849FCB,,,species,Tundra Bean-Goose,Anser serrirostris,"Gould, 1871","Anser serrirostris Gould, 1871",breeds tundra of Russia; winters to southwestern Palearctic,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,294
307,tunbeg2,avibase-0260E792,range,"range changed from ""tundra of northern Russia and northwestern Siberia"" to ""breeds tundra of northern Russia and northwestern Siberia eastwards to the Taimyr Peninsula; winters mainly in western and central Europe and southwestern Asia"".",subspecies,,Anser serrirostris rossicus,"Buturlin, 1933","Anser serrirostris rossicus Buturlin, 1933",breeds tundra of northern Russia and northwestern Siberia eastwards to the Taimyr Peninsula; winters mainly in western and central Europe and southwestern Asia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,295
308,tunbeg3,avibase-B576C37C,range,"range changed from ""tundra of northeastern Siberia"" to ""breeds tundra of northeastern Siberia from Lena Delta eastwards to Anadyrland and Kamchatka; winters central and eastern China, the Korean Peninsula, Japan, and Taiwan"".",subspecies,,Anser serrirostris serrirostris,"Gould, 1871","Anser serrirostris serrirostris Gould, 1871","breeds tundra of northeastern Siberia from Lena Delta eastwards to Anadyrland and Kamchatka; winters central and eastern China, the Korean Peninsula, Japan, and Taiwan",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,296
311,pifgoo,avibase-AFA7EE74,,,species,Pink-footed Goose,Anser brachyrhynchus,"Baillon, 1834","Anser brachyrhynchus Baillon, 1834","breeds Greenland, Iceland, and Spitsbergen; winters northwestern Europe",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,299
314,brant,avibase-3E04020B,,English name of Brant (Atlantic) Branta bernicla hrota is changed to Brant (Pale-bellied) Branta bernicla hrota,species,Brant,Branta bernicla,"(Linnaeus, 1758)","Branta bernicla (Linnaeus, 1758)",breeds Holarctic; winters coasts of Holarctic,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,302
315,dabbra1,avibase-FF504551,range,"range changed from ""north-central Siberia; winters coastal England and northwestern Europe"" to ""breeds north-central Siberia; winters coastal England and northwestern Europe"".",group (monotypic),Brant (Dark-bellied),Branta bernicla bernicla,"(Linnaeus, 1758)","Branta bernicla bernicla (Linnaeus, 1758)",breeds north-central Siberia; winters coastal England and northwestern Europe,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,303
316,atlbra1,avibase-81A40D31,name change - English,English name of Brant (Atlantic) Branta bernicla hrota is changed to Brant (Pale-bellied) Branta bernicla hrota,group (monotypic),Brant (Pale-bellied),Branta bernicla hrota,"(Müller, 1776)","Branta bernicla hrota (Müller, 1776)","breeds in eastern Arctic Canada, northern Greenland, Spitsbergen, and Franz Josef Land; winters in coastal eastern North America, Ireland, Great Britain, and Denmark",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,304
317,blkbra1,avibase-8C09000A,,,group (monotypic),Brant (Black),Branta bernicla nigricans,"(Lawrence, 1846)","Branta bernicla nigricans (Lawrence, 1846)","breeds northeastern Siberia, western and northern Alaska, and northwestern Canada; winters from from Japan to Korea and northeastern China, and from Alaska to northwestern Mexico",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,305
322,bargoo,avibase-3163ED86,range,"range changed from ""high Arctic eastern Greenland, Svalbard (north of Norway), Novaya Zemlya and nearby Kolguyev and Vaygach islands (northwestern Russia); winters to coastal northern British Isles, southern Scandinavia, and northwestern Europe"" to ""breeds high Arctic eastern Greenland, Svalbard (north of Norway), Novaya Zemlya and nearby Kolguyev and Vaygach islands (northwestern Russia); winters to coastal northern British Isles, southern Scandinavia, and northwestern Europe"".",species,Barnacle Goose,Branta leucopsis,"(Bechstein, 1803)","Branta leucopsis (Bechstein, 1803)","breeds high Arctic eastern Greenland, Svalbard (north of Norway), Novaya Zemlya and nearby Kolguyev and Vaygach islands (northwestern Russia); winters to coastal northern British Isles, southern Scandinavia, and northwestern Europe",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,310
331,cacgoo1,avibase-60214D49,,,species,Cackling Goose,Branta hutchinsii,"(Richardson, 1832)","Branta hutchinsii (Richardson, 1832)",breeds high Arctic of North America; winters western and central USA,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,319
332,alcgoo1,avibase-90B3F5BB,range,"range changed from ""locally in Aleutian and Semidi islands, Alaska (formerly bred from Kuril and Commander islands eastward to near Kodiak Island); winters Oregon and California"" to ""breeds locally in Aleutian and Semidi islands, Alaska (formerly bred from Kuril and Commander islands eastward to near Kodiak Island); winters Oregon and California"".",group (monotypic),Cackling Goose (Aleutian),Branta hutchinsii leucopareia,"(Brandt, 1836)","Branta hutchinsii leucopareia (Brandt, 1836)","breeds locally in Aleutian and Semidi islands, Alaska (formerly bred from Kuril and Commander islands eastward to near Kodiak Island); winters Oregon and California",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,320
333,ricgoo1,avibase-CB6F1CBC,,,group (monotypic),Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,"(Richardson, 1832)","Branta hutchinsii hutchinsii (Richardson, 1832)","breeds north-central arctic Canada; winters in the south-central USA (New Mexico to Louisiana, rarely eastward to New York) and northeastern Mexico",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,321
334,cacgoo2,avibase-C86F2A24,,,group (monotypic),Cackling Goose (minima),Branta hutchinsii minima,"Ridgway, 1885","Branta hutchinsii minima Ridgway, 1885",breeds coastal western Alaska; winters primarily in California,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,322
335,tacgoo1,avibase-DA8A7869,range,"range changed from ""central Alaska to Mackenzie River delta; winters to Mexico"" to ""breeds central Alaska to Mackenzie River delta; winters to Mexico"".",group (monotypic),Cackling Goose (Taverner's),Branta hutchinsii taverneri,"Delacour, 1951","Branta hutchinsii taverneri Delacour, 1951",breeds central Alaska to Mackenzie River delta; winters to Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,323
342,cangoo,avibase-B59E1863,,,species,Canada Goose,Branta canadensis,"(Linnaeus, 1758)","Branta canadensis (Linnaeus, 1758)",breeds most of North America; winters mostly USA,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,330
343,cangoo4,avibase-D44C5CFA,,,group (polytypic),Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,,,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,331
344,cangoo5,avibase-E0148AC5,range,"range changed from ""northern Great Plains, Great Basin, and southern Canada; southward in winter; introduced widely"" to ""breeds northern Great Plains, Great Basin, and southern Canada; winters southward; introduced widely"".",subspecies,,Branta canadensis moffitti,"Aldrich, 1946","Branta canadensis moffitti Aldrich, 1946","breeds northern Great Plains, Great Basin, and southern Canada; winters southward; introduced widely",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,332
345,cangoo6,avibase-5F461822,range,"range changed from ""formerly Great Plains; now widely reestablished"" to ""formerly bred in Great Plains from south-central Manitoba and northern Minnesota southwards to eastern Kansas and northern Arkansas, and eastwards to northwestern Tennessee and western Kentucky; nearly extirpated but now a widely reestablished resident, and introduced to and widespread in western Europe and New Zealand"".",subspecies,,Branta canadensis maxima,"Delacour, 1951","Branta canadensis maxima Delacour, 1951","formerly bred in Great Plains from south-central Manitoba and northern Minnesota southwards to eastern Kansas and northern Arkansas, and eastwards to northwestern Tennessee and western Kentucky; nearly extirpated but now a widely reestablished resident, and introduced to and widespread in western Europe and New Zealand",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,333
346,cangoo3,avibase-90F340D4,,,group (polytypic),Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,,,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,334
347,cangoo7,avibase-F338AA7D,range,"range changed from ""southwestern Alaska (Prince William Sound to Copper River Delta)"" to ""breeds southwestern Alaska (Prince William Sound to Copper River Delta); winters from the lower Colombia River valley southward to the Willamette Valley (northwestern Oregon)"".",subspecies,,Branta canadensis occidentalis,"(Baird, 1858)","Branta canadensis occidentalis (Baird, 1858)",breeds southwestern Alaska (Prince William Sound to Copper River Delta); winters from the lower Colombia River valley southward to the Willamette Valley (northwestern Oregon),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,335
348,cangoo8,avibase-A8DED8A8,,,subspecies,,Branta canadensis fulva,"Delacour, 1951","Branta canadensis fulva Delacour, 1951",coastal southern Alaska to British Columbia; primarily resident,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,336
349,cangoo1,avibase-AB3F42B4,,,group (polytypic),Canada Goose (canadensis Group),Branta canadensis [canadensis Group],,,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,337
350,cangoo9,avibase-7A2E650A,range,"range changed from ""central Alaska to Canadian prairie provinces; winters southern USA"" to ""breeds central Alaska to Canadian prairie provinces; winters southern USA"".",subspecies,,Branta canadensis parvipes,"(Cassin, 1852)","Branta canadensis parvipes (Cassin, 1852)",breeds central Alaska to Canadian prairie provinces; winters southern USA,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,338
351,cangoo10,avibase-EDC296F3,,,subspecies,,Branta canadensis canadensis,"(Linnaeus, 1758)","Branta canadensis canadensis (Linnaeus, 1758)",breeds Labrador and Newfoundland; winters to Florida,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,339
352,cangoo11,avibase-6E994E80,,,subspecies,,Branta canadensis interior,"Todd, 1938","Branta canadensis interior Todd, 1938",breeds northeastern Canada; winters to Florida and Louisiana,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,340
365,hawgoo,avibase-EDB18078,range,"range changed from ""upland lava flows of Hawaii; introduced to Maui"" to ""upland lava flows of Hawaii; reintroduced to Kaua‘i and Maui"".",species,Hawaiian Goose,Branta sandvicensis,"(Vigors, 1834)","Branta sandvicensis (Vigors, 1834)",upland lava flows of Hawaii; reintroduced to Kaua‘i and Maui,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,353
367,rebgoo1,avibase-0D280B3F,,,species,Red-breasted Goose,Branta ruficollis,"(Pallas, 1769)","Branta ruficollis (Pallas, 1769)","breeds low Arctic tundra of Yamal, Gydan, and Taymyr peninsulas (northwestern Siberia); winters to western and southern Black Sea and southern Caspian Sea; prone to vagrancy elsewhere in Eurasia",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,355
372,cabgoo1,avibase-CA875F31,,,species,Cape Barren Goose,Cereopsis novaehollandiae,"Latham, 1801","Cereopsis novaehollandiae Latham, 1801",islands off southern Australia; winters to adjacent coast,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,360
373,cabgoo2,avibase-B366833F,range,"range changed from ""southwestern Australia (offshore islands, including the Recherche Archipelago, and coastal southern Western Australia)"" to ""breeds Archipelago of the Recherche (off south-western Australia); winters to coastal southwestern Western Australia"".",subspecies,,Cereopsis novaehollandiae grisea,"(Vieillot, 1818)","Cereopsis novaehollandiae grisea (Vieillot, 1818)",breeds Archipelago of the Recherche (off south-western Australia); winters to coastal southwestern Western Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,361
374,cabgoo3,avibase-4F1E1266,range,"range changed from ""coastal southeastern Australia (eastern South Australia and southern Victoria), including islands in Bass Strait (Furneaux Group) and Tasmania"" to ""coastal southeastern Australia (Eyre Peninsula to southern Victoria, Tasmania, and satellite islands)"".",subspecies,,Cereopsis novaehollandiae novaehollandiae,"Latham, 1801","Cereopsis novaehollandiae novaehollandiae Latham, 1801","coastal southeastern Australia (Eyre Peninsula to southern Victoria, Tasmania, and satellite islands)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,362
375,freduc1,avibase-E93960AB,range,"range changed from ""locally in far southwestern and southeastern Australia"" to ""Australia (except tropical north and Tasmania)"".",species,Freckled Duck,Stictonetta naevosa,"(Gould, 1841)","Stictonetta naevosa (Gould, 1841)",Australia (except tropical north and Tasmania),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,363
376,buwgoo1,avibase-842CC0BC,,,species,Blue-winged Goose,Cyanochen cyanoptera,"(Rüppell, 1845)","Cyanochen cyanoptera (Rüppell, 1845)",highlands of Ethiopia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,364
377,mutswa,avibase-694C127A,range,"range changed from ""west-central to east-central Palearctic region from central Europe to southeastern China; introduced widely including to western and southwestern Europe, Japan, and eastern North America"" to ""west-central to east-central Palearctic region from central Europe to southeastern China; partially migratory southward; introduced widely including to western and southwestern Europe, Japan, southwestern Australia, and eastern North America"".",species,Mute Swan,Cygnus olor,"(Gmelin, 1789)","Cygnus olor (Gmelin, 1789)","west-central to east-central Palearctic region from central Europe to southeastern China; partially migratory southward; introduced widely including to western and southwestern Europe, Japan, southwestern Australia, and eastern North America",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,365
379,blkswa,avibase-46B54DB1,range,"range changed from ""Australia including Tasmania; New Zealand, where formerly occurred but was eradicated, later was reintroduced and also self-colonized"" to ""Australia including Tasmania but not tropical north; New Zealand, where formerly occurred but was eradicated, later was reintroduced and also self-colonized"".",species,Black Swan,Cygnus atratus,"(Latham, 1790)","Cygnus atratus (Latham, 1790)","Australia including Tasmania but not tropical north; New Zealand, where formerly occurred but was eradicated, later was reintroduced and also self-colonized",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,367
381,blnswa2,avibase-B8C652E6,range,"range changed from ""southern Brazil to Tierra del Fuego and Falkland Islands"" to ""breeds far southern Brazil to Tierra del Fuego and Falkland Islands; some winter northward to São Paulo (southeastern Brazil)"".",species,Black-necked Swan,Cygnus melancoryphus,"(Molina, 1782)","Cygnus melancoryphus (Molina, 1782)",breeds far southern Brazil to Tierra del Fuego and Falkland Islands; some winter northward to São Paulo (southeastern Brazil),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,369
382,truswa,avibase-B86C504C,range,"range changed from ""North America from western and central Alaska eastward through east-central Canada and southward through western and central USA; some southward movement in winter; early extirpations and subsequent reintroductions cloud distributional knowledge"" to ""breeds North America from western and central Alaska eastward through east-central Canada and southward through western and central USA; some southward movement in winter; early extirpations and subsequent reintroductions cloud distributional knowledge"".",species,Trumpeter Swan,Cygnus buccinator,"Richardson, 1832","Cygnus buccinator Richardson, 1832",breeds North America from western and central Alaska eastward through east-central Canada and southward through western and central USA; some southward movement in winter; early extirpations and subsequent reintroductions cloud distributional knowledge,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,370
384,tunswa,avibase-0BCBA6B9,,,species,Tundra Swan,Cygnus columbianus,"(Ord, 1815)","Cygnus columbianus (Ord, 1815)",high Arctic breeder of Holarctic; winters to southern Palearctic and southern USA,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,372
385,tunswa1,avibase-D611DD41,range,"range changed from ""tundra of arctic North America; winters to western and coastal eastern USA"" to ""breeds tundra of arctic North America; winters to western and coastal eastern USA"".",group (monotypic),Tundra Swan (Whistling),Cygnus columbianus columbianus,"(Ord, 1815)","Cygnus columbianus columbianus (Ord, 1815)",breeds tundra of arctic North America; winters to western and coastal eastern USA,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,373
386,bewswa1,avibase-3D8F0A76,range,"range changed from ""Kola Peninsula to arctic northern Siberia; winters western Europe to southern Asia"" to ""breeds Kola Peninsula to arctic northern Siberia; winters western Europe to southern Asia"".",group (monotypic),Tundra Swan (Bewick's),Cygnus columbianus bewickii,"Yarrell, 1830","Cygnus columbianus bewickii Yarrell, 1830",breeds Kola Peninsula to arctic northern Siberia; winters western Europe to southern Asia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,374
390,whoswa,avibase-BDDB5670,range,"range changed from ""Palearctic; winters to central Asia and southeastern China"" to ""breeds Palearctic; winters to central Asia and southeastern China"".",species,Whooper Swan,Cygnus cygnus,"(Linnaeus, 1758)","Cygnus cygnus (Linnaeus, 1758)",breeds Palearctic; winters to central Asia and southeastern China,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,378
395,cosswa1,avibase-A3A0E8FE,,,species,Coscoroba Swan,Coscoroba coscoroba,"(Molina, 1782)","Coscoroba coscoroba (Molina, 1782)","southern Brazil to Paraguay, Uruguay, Tierra del Fuego, and Falkland Islands",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,383
396,comduc2,avibase-3948131B,,,species,Knob-billed Duck,Sarkidiornis melanotos,"(Pennant, 1769)","Sarkidiornis melanotos (Pennant, 1769)",tropical Africa and Madagascar; disjunctly India to southern China,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,384
397,comduc3,avibase-6C8A4060,,,species,Comb Duck,Sarkidiornis sylvicola,"Ihering & Ihering, 1907","Sarkidiornis sylvicola Ihering & Ihering, 1907",tropical South America (east of the Andes) to northern Argentina,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,385
398,harduc1,avibase-F28E3EB8,,,species,Hartlaub's Duck,Pteronetta hartlaubii,"(Cassin, 1860)","Pteronetta hartlaubii (Cassin, 1860)",local in forest streams of equatorial western and central Africa,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,386
399,origoo1,avibase-FA5A25B2,,,species,Orinoco Goose,Oressochen jubatus,"(Spix, 1825)","Oressochen jubatus (Spix, 1825)",Orinoco and Amazon river basins to northwestern Argentina,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,387
400,andgoo1,avibase-BB29610F,,,species,Andean Goose,Oressochen melanopterus,"(Eyton, 1838)","Oressochen melanopterus (Eyton, 1838)",Andes of southern Peru to northwestern Argentina and central Chile,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,388
